W	Id = 0		color_0534.png : 	[[506, 277], [606, 241], [509, 204], [349, 299], [233, 255], [357, 220], [202, 475], [273, 598], [382, 468]]
W	Id = 0		color_0535.png : 	[[510, 279], [611, 244], [514, 206], [355, 300], [239, 256], [363, 222], [204, 476], [247, 617], [385, 470]]
W	Id = 0		color_0536.png : 	[[514, 282], [614, 248], [517, 210], [358, 303], [243, 260], [367, 226], [211, 477], [279, 598], [389, 471]]
W	Id = 0		color_0537.png : 	[[512, 279], [612, 245], [516, 208], [356, 299], [241, 255], [365, 223], [207, 470], [275, 592], [374, 438]]
W	Id = 0		color_0538.png : 	[[512, 281], [612, 247], [516, 209], [357, 301], [242, 257], [366, 224], [206, 474], [275, 597], [385, 469]]
I	Id = 0		color_0539.png : 	[[519, 285], [617, 252], [534, 200], [362, 304], [247, 260], [371, 229], [209, 473], [249, 614], [389, 469]]
W	Id = 0		color_0540.png : 	[[522, 291], [620, 257], [524, 220], [365, 310], [252, 266], [375, 234], [214, 478], [281, 600], [393, 474]]
W	Id = 0		color_0541.png : 	[[523, 290], [620, 257], [539, 206], [366, 308], [252, 265], [376, 233], [214, 474], [280, 595], [392, 471]]
W	Id = 0		color_0542.png : 	[[521, 292], [622, 259], [540, 208], [367, 311], [254, 268], [377, 237], [216, 479], [282, 599], [394, 475]]
W	Id = 0		color_0543.png : 	[[523, 296], [623, 263], [541, 213], [369, 316], [256, 273], [379, 241], [218, 482], [284, 602], [396, 478]]
W	Id = 0		color_0544.png : 	[[522, 304], [619, 271], [515, 236], [366, 323], [253, 281], [376, 249], [215, 488], [280, 607], [392, 483]]
W	Id = 0		color_0545.png : 	[[520, 303], [619, 271], [539, 221], [366, 323], [254, 281], [377, 250], [216, 487], [281, 605], [393, 482]]
W	Id = 0		color_0546.png : 	[[521, 298], [618, 266], [538, 216], [365, 315], [253, 274], [376, 243], [216, 477], [280, 595], [392, 474]]
W	Id = 0		color_0547.png : 	[[521, 294], [620, 263], [540, 213], [368, 313], [256, 271], [378, 240], [219, 474], [283, 591], [394, 471]]
W	Id = 0		color_0548.png : 	[[520, 290], [618, 258], [539, 208], [368, 308], [256, 267], [378, 236], [220, 470], [285, 587], [395, 466]]
W	Id = 0		color_0549.png : 	[[524, 297], [619, 260], [539, 210], [369, 312], [258, 271], [379, 239], [222, 478], [288, 595], [396, 473]]
W	Id = 0		color_0550.png : 	[[520, 298], [618, 265], [515, 232], [368, 318], [257, 277], [378, 245], [222, 482], [286, 598], [395, 477]]
W	Id = 0		color_0551.png : 	[[514, 301], [610, 264], [530, 215], [359, 319], [248, 278], [369, 245], [214, 487], [279, 603], [387, 480]]
W	Id = 0		color_0552.png : 	[[506, 300], [605, 266], [502, 233], [353, 322], [241, 281], [363, 247], [208, 488], [273, 604], [381, 481]]
W	Id = 0		color_0553.png : 	[[500, 295], [597, 260], [493, 226], [345, 317], [232, 276], [354, 241], [199, 488], [266, 606], [374, 480]]
W	Id = 0		color_0554.png : 	[[499, 296], [597, 260], [493, 227], [345, 318], [233, 277], [354, 242], [201, 488], [268, 605], [375, 480]]
I	Id = 0		color_0555.png : 	[[503, 291], [599, 255], [504, 220], [349, 313], [236, 272], [357, 237], [204, 484], [244, 620], [378, 476]]
W	Id = 0		color_0556.png : 	[[506, 294], [602, 256], [498, 224], [352, 318], [239, 277], [360, 241], [213, 490], [281, 607], [384, 481]]
W	Id = 0		color_0557.png : 	[[504, 290], [602, 252], [497, 218], [353, 315], [240, 274], [360, 237], [213, 491], [254, 627], [385, 481]]
W	Id = 0		color_0558.png : 	[[510, 299], [605, 260], [510, 226], [358, 325], [245, 286], [364, 247], [222, 501], [290, 617], [391, 490]]
W	Id = 0		color_0559.png : 	[[510, 297], [605, 258], [510, 223], [358, 323], [246, 284], [365, 245], [223, 501], [292, 617], [392, 489]]
W	Id = 0		color_0560.png : 	[[512, 290], [607, 250], [512, 216], [361, 317], [249, 277], [367, 238], [227, 494], [297, 610], [396, 483]]
W	Id = 0		color_0561.png : 	[[512, 289], [608, 248], [504, 216], [362, 316], [250, 275], [368, 236], [231, 495], [300, 611], [398, 483]]
W	Id = 0		color_0562.png : 	[[512, 283], [607, 243], [512, 208], [361, 311], [249, 271], [367, 231], [233, 489], [303, 604], [399, 477]]
W	Id = 0		color_0563.png : 	[[511, 277], [608, 236], [513, 200], [363, 306], [250, 265], [367, 224], [232, 492], [277, 628], [399, 479]]
I	Id = 0		color_0564.png : 	[[515, 283], [609, 240], [513, 205], [364, 311], [251, 271], [368, 229], [236, 495], [280, 631], [402, 482]]
I	Id = 0		color_0565.png : 	[[516, 277], [610, 234], [514, 198], [365, 306], [252, 266], [369, 223], [239, 492], [283, 629], [404, 478]]
I	Id = 0		color_0566.png : 	[[516, 279], [610, 235], [514, 199], [365, 309], [252, 268], [368, 225], [240, 496], [284, 633], [404, 482]]
I	Id = 0		color_0567.png : 	[[516, 278], [610, 235], [514, 198], [365, 308], [252, 267], [368, 224], [241, 496], [286, 634], [406, 483]]
W	Id = 0		color_0568.png : 	[[513, 276], [609, 232], [513, 196], [364, 307], [250, 265], [367, 221], [242, 494], [314, 611], [405, 480]]
I	Id = 0		color_0569.png : 	[[511, 268], [605, 224], [509, 187], [360, 298], [245, 256], [362, 212], [238, 486], [285, 623], [402, 473]]
I	Id = 0		color_0570.png : 	[[515, 264], [609, 220], [512, 182], [364, 294], [249, 252], [366, 208], [242, 484], [289, 620], [406, 470]]
W	Id = 0		color_0571.png : 	[[515, 260], [610, 216], [513, 178], [365, 290], [251, 248], [367, 204], [248, 478], [320, 594], [409, 465]]
W	Id = 0		color_0572.png : 	[[512, 233], [608, 189], [511, 150], [363, 263], [247, 220], [364, 175], [245, 452], [293, 587], [408, 439]]
W	Id = 0		color_0573.png : 	[[517, 225], [612, 179], [514, 140], [367, 255], [251, 212], [367, 167], [254, 445], [328, 560], [413, 432]]
W	Id = 0		color_0574.png : 	[[516, 218], [612, 173], [514, 133], [366, 249], [250, 206], [367, 159], [253, 440], [328, 555], [413, 427]]
W	Id = 0		color_0575.png : 	[[511, 206], [607, 160], [509, 120], [361, 237], [244, 193], [360, 147], [249, 429], [325, 544], [409, 416]]
W	Id = 0		color_0576.png : 	[[508, 202], [606, 156], [508, 115], [361, 235], [244, 190], [360, 142], [244, 432], [324, 551], [407, 419]]
W	Id = 0		color_0577.png : 	[[510, 213], [607, 165], [509, 124], [362, 245], [246, 200], [361, 152], [249, 441], [299, 577], [409, 427]]
W	Id = 0		color_0578.png : 	[[507, 213], [602, 165], [503, 124], [356, 246], [239, 202], [355, 153], [244, 443], [323, 559], [405, 428]]
W	Id = 0		color_0579.png : 	[[505, 214], [602, 166], [502, 125], [357, 248], [239, 204], [355, 155], [246, 447], [299, 582], [406, 431]]
W	Id = 0		color_0580.png : 	[[509, 214], [603, 165], [503, 124], [358, 248], [240, 204], [356, 154], [249, 446], [328, 562], [409, 430]]
W	Id = 0		color_0581.png : 	[[508, 216], [602, 166], [503, 126], [358, 252], [240, 208], [355, 157], [252, 451], [332, 566], [411, 434]]
W	Id = 0		color_0582.png : 	[[509, 214], [602, 163], [502, 123], [359, 250], [241, 206], [355, 154], [251, 451], [332, 567], [410, 433]]
W	Id = 0		color_0583.png : 	[[507, 222], [602, 170], [502, 130], [359, 258], [240, 215], [355, 163], [254, 460], [334, 574], [412, 441]]
W	Id = 0		color_0584.png : 	[[505, 216], [600, 165], [500, 125], [357, 254], [238, 211], [352, 158], [253, 456], [334, 571], [412, 437]]
W	Id = 0		color_0585.png : 	[[504, 213], [600, 161], [499, 121], [356, 251], [237, 209], [352, 155], [252, 456], [333, 571], [410, 437]]
W	Id = 0		color_0586.png : 	[[506, 210], [600, 158], [498, 117], [355, 247], [235, 204], [350, 151], [251, 451], [333, 567], [410, 433]]
W	Id = 0		color_0587.png : 	[[503, 202], [598, 149], [497, 108], [351, 238], [230, 194], [347, 141], [250, 442], [330, 558], [407, 425]]
W	Id = 0		color_0588.png : 	[[497, 190], [595, 139], [493, 97], [346, 227], [225, 182], [335, 122], [242, 433], [296, 573], [401, 416]]
W	Id = 0		color_0589.png : 	[[498, 194], [593, 140], [491, 97], [344, 231], [222, 185], [339, 130], [240, 439], [323, 557], [401, 421]]
W	Id = 0		color_0590.png : 	[[498, 187], [595, 134], [492, 91], [346, 224], [223, 179], [334, 118], [243, 433], [326, 550], [403, 415]]
I	Id = 0		color_0591.png : 	[[501, 185], [596, 130], [493, 86], [347, 222], [225, 176], [342, 120], [243, 433], [302, 571], [404, 415]]
W	Id = 0		color_0592.png : 	[[502, 170], [598, 116], [495, 73], [348, 208], [225, 162], [342, 107], [250, 416], [305, 521], [408, 399]]
W	Id = 0		color_0593.png : 	[[505, 169], [603, 113], [499, 68], [354, 208], [231, 161], [347, 104], [254, 422], [339, 540], [414, 403]]
W	Id = 0		color_0594.png : 	[[509, 169], [606, 112], [501, 68], [356, 208], [233, 161], [349, 104], [257, 420], [342, 537], [416, 402]]
W	Id = 0		color_0595.png : 	[[511, 185], [611, 129], [507, 84], [364, 227], [241, 179], [342, 113], [258, 444], [345, 565], [442, 452]]
W	Id = 0		color_0596.png : 	[[521, 193], [616, 137], [513, 93], [370, 231], [247, 185], [362, 128], [270, 442], [353, 560], [428, 424]]
W	Id = 0		color_0597.png : 	[[528, 187], [623, 131], [519, 86], [377, 227], [255, 180], [369, 123], [278, 439], [362, 556], [435, 421]]
W	Id = 0		color_0598.png : 	[[529, 188], [624, 131], [521, 86], [378, 228], [256, 181], [371, 124], [280, 442], [364, 559], [437, 423]]
W	Id = 0		color_0599.png : 	[[533, 177], [628, 120], [525, 76], [382, 217], [261, 171], [374, 113], [287, 430], [370, 546], [442, 411]]
W	Id = 0		color_0600.png : 	[[534, 176], [630, 118], [526, 73], [384, 216], [261, 170], [376, 111], [287, 431], [371, 548], [443, 412]]
W	Id = 0		color_0601.png : 	[[537, 157], [632, 99], [528, 55], [385, 197], [263, 151], [377, 93], [322, 379], [378, 520], [448, 389]]
W	Id = 0		color_0602.png : 	[[534, 148], [631, 88], [526, 42], [382, 188], [259, 140], [374, 81], [289, 405], [373, 521], [443, 387]]
I	Id = 0		color_0603.png : 	[[531, 148], [627, 88], [522, 42], [379, 189], [255, 141], [370, 82], [288, 405], [344, 509], [448, 386]]
W	Id = 0		color_0604.png : 	[[530, 149], [626, 88], [520, 42], [378, 190], [254, 142], [368, 82], [285, 409], [371, 525], [440, 390]]
W	Id = 0		color_0605.png : 	[[528, 149], [624, 89], [519, 43], [377, 191], [253, 144], [367, 83], [285, 408], [370, 524], [439, 389]]
I	Id = 0		color_0606.png : 	[[530, 151], [626, 89], [520, 43], [379, 194], [255, 146], [368, 84], [286, 413], [373, 530], [464, 420]]
I	Id = 0		color_0607.png : 	[[531, 158], [627, 96], [521, 51], [380, 201], [256, 155], [370, 93], [293, 419], [386, 531], [452, 398]]
I	Id = 0		color_0608.png : 	[[531, 156], [626, 95], [520, 49], [380, 200], [255, 154], [369, 91], [292, 420], [378, 534], [453, 398]]
W	Id = 0		color_0609.png : 	[[533, 163], [628, 100], [522, 55], [383, 208], [259, 162], [371, 98], [295, 428], [383, 543], [449, 406]]
W	Id = 0		color_0610.png : 	[[535, 164], [629, 101], [523, 57], [386, 210], [261, 164], [373, 101], [300, 428], [386, 542], [452, 406]]
I	Id = 0		color_0611.png : 	[[536, 164], [630, 101], [524, 57], [387, 210], [263, 165], [374, 101], [303, 430], [400, 540], [462, 407]]
W	Id = 0		color_0612.png : 	[[539, 167], [632, 102], [526, 58], [391, 214], [267, 170], [377, 104], [306, 437], [395, 550], [458, 413]]
I	Id = 0		color_0613.png : 	[[542, 174], [634, 109], [529, 66], [395, 222], [271, 178], [381, 112], [311, 443], [411, 551], [471, 417]]
I	Id = 0		color_0614.png : 	[[544, 175], [636, 111], [531, 69], [397, 224], [274, 181], [383, 115], [317, 442], [415, 551], [475, 417]]
I	Id = 0		color_0615.png : 	[[543, 178], [635, 113], [529, 71], [397, 227], [273, 185], [382, 118], [319, 447], [416, 554], [474, 421]]
I	Id = 0		color_0616.png : 	[[545, 174], [637, 108], [531, 67], [400, 225], [276, 183], [384, 116], [325, 445], [422, 551], [479, 418]]
I	Id = 0		color_0617.png : 	[[546, 172], [637, 106], [531, 65], [401, 223], [276, 182], [384, 114], [325, 443], [425, 548], [481, 416]]
I	Id = 0		color_0618.png : 	[[549, 169], [639, 102], [533, 61], [404, 220], [280, 179], [387, 112], [331, 440], [431, 545], [486, 413]]
I	Id = 0		color_0619.png : 	[[554, 164], [644, 95], [537, 55], [410, 216], [286, 175], [392, 106], [337, 437], [438, 541], [492, 408]]
I	Id = 0		color_0620.png : 	[[556, 163], [647, 94], [540, 54], [413, 216], [289, 176], [395, 106], [342, 437], [441, 540], [495, 409]]
V	Id = 0		color_0621.png : 	[[558, 164], [648, 94], [541, 55], [415, 218], [291, 178], [396, 108], [356, 436], [445, 541], [498, 409]]
I	Id = 0		color_0622.png : 	[[557, 161], [647, 91], [540, 52], [414, 215], [290, 176], [395, 106], [355, 433], [444, 537], [497, 406]]
V	Id = 0		color_0623.png : 	[[556, 164], [645, 92], [538, 53], [413, 219], [289, 180], [393, 108], [357, 439], [447, 544], [498, 411]]
V	Id = 0		color_0624.png : 	[[556, 165], [645, 94], [538, 55], [414, 220], [290, 181], [394, 110], [357, 439], [447, 544], [498, 412]]
I	Id = 0		color_0625.png : 	[[557, 168], [646, 97], [539, 58], [416, 224], [292, 185], [395, 113], [360, 444], [451, 548], [501, 416]]
V	Id = 0		color_0626.png : 	[[560, 169], [649, 97], [541, 59], [418, 224], [294, 186], [398, 114], [362, 444], [452, 547], [503, 415]]
V	Id = 0		color_0627.png : 	[[559, 163], [648, 92], [541, 52], [416, 218], [292, 179], [396, 107], [361, 437], [451, 541], [502, 410]]
V	Id = 0		color_0628.png : 	[[562, 162], [651, 90], [544, 50], [420, 217], [296, 177], [399, 105], [365, 437], [455, 541], [505, 409]]
I	Id = 0		color_0629.png : 	[[566, 160], [655, 88], [548, 48], [423, 215], [300, 175], [403, 103], [367, 434], [457, 539], [508, 408]]
I	Id = 0		color_0630.png : 	[[566, 159], [655, 87], [548, 47], [423, 215], [299, 174], [403, 102], [368, 436], [458, 542], [509, 409]]
I	Id = 0		color_0631.png : 	[[569, 165], [658, 92], [551, 52], [427, 220], [303, 180], [406, 108], [372, 442], [462, 547], [512, 415]]
V	Id = 0		color_0632.png : 	[[570, 169], [659, 97], [551, 57], [428, 225], [304, 186], [407, 113], [373, 446], [463, 550], [513, 418]]
V	Id = 0		color_0633.png : 	[[570, 170], [659, 98], [551, 58], [429, 227], [304, 187], [407, 114], [375, 449], [465, 553], [514, 421]]
I	Id = 0		color_0634.png : 	[[570, 171], [659, 98], [552, 59], [429, 227], [305, 188], [408, 115], [366, 451], [465, 554], [515, 420]]
W	Id = 0		color_0635.png : 	[[572, 181], [660, 106], [553, 66], [412, 231], [270, 196], [389, 114], [359, 471], [454, 580], [529, 464]]
W	Id = 0		color_0636.png : 	[[578, 205], [665, 132], [559, 93], [438, 262], [316, 223], [418, 150], [371, 490], [463, 597], [513, 459]]
W	Id = 0		color_0637.png : 	[[570, 221], [664, 149], [560, 111], [421, 274], [281, 242], [398, 160], [368, 513], [462, 622], [536, 505]]
I	Id = 0		color_0638.png : 	[[581, 241], [666, 168], [562, 131], [444, 298], [323, 262], [409, 182], [376, 525], [480, 626], [542, 518]]
I	Id = 0		color_0639.png : 	[[582, 252], [668, 180], [564, 145], [446, 310], [326, 274], [426, 201], [379, 534], [482, 636], [544, 528]]
I	Id = 0		color_0640.png : 	[[586, 259], [670, 188], [566, 152], [450, 317], [330, 281], [429, 209], [384, 540], [485, 642], [548, 533]]
I	Id = 0		color_0641.png : 	[[583, 265], [668, 195], [565, 159], [448, 323], [329, 288], [428, 216], [395, 542], [484, 647], [523, 512]]
I	Id = 0		color_0642.png : 	[[583, 267], [668, 196], [564, 162], [448, 325], [329, 291], [428, 219], [395, 544], [484, 647], [524, 513]]
I	Id = 0		color_0643.png : 	[[581, 273], [664, 201], [561, 166], [446, 331], [327, 297], [425, 224], [381, 556], [484, 657], [545, 548]]
I	Id = 0		color_0644.png : 	[[581, 279], [665, 208], [562, 174], [447, 338], [329, 304], [427, 231], [395, 557], [483, 661], [523, 526]]
I	Id = 0		color_0645.png : 	[[578, 284], [661, 213], [558, 179], [444, 342], [326, 308], [424, 236], [394, 561], [483, 664], [520, 530]]
I	Id = 0		color_0646.png : 	[[580, 285], [663, 215], [561, 181], [447, 343], [329, 310], [427, 238], [396, 561], [484, 663], [523, 530]]
I	Id = 0		color_0647.png : 	[[580, 286], [663, 215], [561, 182], [447, 344], [329, 311], [426, 238], [396, 563], [484, 666], [522, 532]]
V	Id = 0		color_0648.png : 	[[582, 290], [664, 220], [563, 186], [449, 348], [331, 315], [429, 243], [397, 565], [485, 667], [532, 533]]
V	Id = 0		color_0649.png : 	[[579, 287], [662, 217], [560, 183], [446, 345], [329, 312], [426, 240], [396, 561], [485, 663], [531, 528]]
V	Id = 0		color_0650.png : 	[[580, 280], [662, 209], [561, 175], [447, 337], [329, 304], [426, 232], [396, 553], [483, 654], [530, 521]]
I	Id = 0		color_0651.png : 	[[578, 274], [661, 204], [559, 169], [445, 331], [327, 297], [424, 226], [395, 547], [483, 648], [522, 516]]
W	Id = 0		color_0652.png : 	[[579, 269], [662, 199], [560, 164], [445, 326], [327, 292], [424, 220], [388, 543], [474, 645], [522, 511]]
V	Id = 0		color_0653.png : 	[[576, 265], [659, 194], [557, 158], [442, 323], [324, 287], [421, 215], [393, 541], [480, 643], [527, 509]]
I	Id = 0		color_0654.png : 	[[575, 267], [658, 196], [556, 160], [441, 325], [322, 291], [420, 218], [391, 543], [479, 643], [518, 511]]
W	Id = 0		color_0655.png : 	[[570, 257], [653, 186], [551, 151], [437, 314], [317, 280], [412, 204], [358, 511], [443, 621], [516, 498]]
V	Id = 0		color_0656.png : 	[[568, 249], [651, 177], [548, 142], [434, 306], [315, 271], [412, 198], [387, 522], [475, 621], [520, 490]]
V	Id = 0		color_0657.png : 	[[573, 250], [656, 177], [553, 142], [440, 308], [322, 274], [418, 200], [394, 525], [482, 623], [526, 493]]
I	Id = 0		color_0658.png : 	[[574, 253], [656, 180], [553, 145], [442, 312], [324, 277], [419, 203], [398, 526], [486, 624], [529, 495]]
V	Id = 0		color_0659.png : 	[[580, 251], [662, 179], [560, 145], [450, 310], [333, 277], [427, 204], [407, 521], [493, 618], [536, 490]]
V	Id = 0		color_0660.png : 	[[591, 276], [663, 179], [561, 145], [453, 311], [337, 278], [430, 204], [413, 523], [500, 620], [540, 492]]
I	Id = 0		color_0661.png : 	[[590, 255], [669, 183], [568, 151], [463, 314], [348, 283], [439, 210], [423, 522], [508, 615], [548, 491]]
V	Id = 0		color_0662.png : 	[[592, 253], [670, 181], [571, 148], [465, 312], [352, 281], [442, 208], [426, 519], [511, 613], [551, 488]]
V	Id = 0		color_0663.png : 	[[590, 254], [668, 182], [569, 149], [464, 313], [351, 282], [441, 209], [424, 519], [508, 612], [548, 488]]
V	Id = 0		color_0664.png : 	[[588, 257], [665, 185], [567, 153], [464, 317], [351, 286], [440, 213], [426, 524], [511, 615], [548, 492]]
V	Id = 0		color_0665.png : 	[[592, 266], [668, 194], [571, 163], [470, 325], [359, 296], [446, 223], [434, 529], [518, 620], [555, 497]]
V	Id = 0		color_0666.png : 	[[595, 267], [670, 196], [573, 166], [473, 326], [362, 297], [449, 225], [437, 528], [520, 618], [557, 496]]
I	Id = 0		color_0667.png : 	[[595, 266], [671, 195], [574, 165], [474, 325], [364, 296], [450, 224], [438, 526], [520, 616], [558, 494]]
I	Id = 0		color_0668.png : 	[[593, 270], [668, 199], [571, 169], [473, 330], [363, 302], [448, 230], [437, 530], [520, 618], [557, 497]]
V	Id = 0		color_0669.png : 	[[591, 271], [665, 200], [569, 170], [471, 330], [361, 303], [447, 231], [436, 532], [519, 620], [555, 499]]
V	Id = 0		color_0670.png : 	[[591, 277], [665, 206], [569, 178], [473, 336], [364, 310], [448, 238], [440, 534], [522, 620], [557, 501]]
V	Id = 0		color_0671.png : 	[[590, 275], [663, 204], [567, 176], [472, 335], [363, 308], [447, 236], [440, 533], [522, 619], [556, 500]]
I	Id = 0		color_0672.png : 	[[589, 277], [662, 207], [567, 180], [475, 337], [367, 312], [449, 240], [446, 532], [528, 616], [560, 499]]
I	Id = 0		color_0673.png : 	[[591, 275], [663, 204], [568, 178], [476, 335], [369, 310], [450, 238], [447, 528], [529, 611], [561, 495]]
V	Id = 0		color_0674.png : 	[[594, 266], [664, 196], [570, 169], [479, 325], [374, 301], [454, 230], [452, 517], [533, 598], [564, 484]]
